"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2018-08-06,3.17494957212431,-1.53013866277646,6.1254008127958e-05,-0.851213257718057,2.8510000705719,2.97699999809265,3.15400004386902,2.78579998016357,2.84969997406006,2.87949991226196,2.9284999370575,2.98149991035461,3.02920007705688,3.06820011138916,3.09829998016357,3.12080001831055,3.13720011711121,3.14879989624023,3.1570999622345,3.16280007362366,3.16669988632202,3.16939997673035,3.17120003700256,3.17249989509583,3.17330002784729,3.17389988899231,3.1742000579834,3.17449998855591,3.17459988594055,3.17470002174377,3.17479991912842,3.17490005493164,3.17490005493164,3.17490005493164,3.17490005493164,3.17490005493164,3.17490005493164,2.46050000190735,2.65300011634827,2.72760009765625,2.7746000289917,2.81279993057251,2.84619998931885,2.87569999694824,2.90179991722107,2.92459988594055,2.94460010528564,2.96189999580383,2.97709989547729,2.99029994010925,3.00189995765686,3.01209998130798,3.02110004425049,3.02900004386902,3.03620004653931,3.04250001907349,3.04830002784729,3.05340003967285,3.05809998512268,3.06240010261536,3.06629991531372,3.06990003585815,3.0731999874115,3.07620000839233,3.0789999961853,3.08159995079041,3.08400011062622,2.44700002670288,2.63899993896484,2.71350002288818,2.76090002059937,2.79979991912842,2.83410000801086,2.8649001121521,2.89229989051819,2.91650009155273,2.93779993057251,2.95650005340576,2.97289991378784,2.98729991912842,2.99990010261536,3.01119995117188,3.02110004425049,3.02999997138977,3.0378999710083,3.04509997367859,3.05150008201599,3.05739998817444,3.06270003318787,3.06760001182556,3.07200002670288,3.07610011100769,3.07990002632141,3.08349990844727,3.08669996261597,3.08979988098145,3.09260010719299,0.418711100178511,2.14959716524853
2018-08-07,3.21263990692331,-1.51601373007268,-5.03883305720067e-05,-0.811563544259168,2.88989996910095,3.01629996299744,3.18799996376038,2.80949997901917,2.89660000801086,2.92569994926453,2.96939992904663,3.01830005645752,3.06340003013611,3.10130000114441,3.13120007514954,3.15400004386902,3.1710000038147,3.18330001831055,3.19219994544983,3.19840002059937,3.20289993286133,3.20589995384216,3.20810008049011,3.2095000743866,3.21050000190735,3.21119999885559,3.21169996261597,3.21199989318848,3.21219992637634,3.21239995956421,3.21239995956421,3.21250009536743,3.21259999275208,3.21259999275208,3.21259999275208,3.21259999275208,3.21259999275208,2.47420001029968,2.67910003662109,2.76079988479614,2.81040000915527,2.84920001029968,2.8824999332428,2.91170001029968,2.9375,2.96009993553162,2.97989988327026,2.99710011482239,3.01230001449585,3.02550005912781,3.03710007667542,3.04739999771118,3.05640006065369,3.06450009346008,3.07170009613037,3.07809996604919,3.083899974823,3.0890998840332,3.09389996528625,3.09820008277893,3.10220003128052,3.10579991340637,3.1091001033783,3.11220002174377,3.11500000953674,3.11770009994507,3.1201000213623,2.46059989929199,2.66499996185303,2.74670004844666,2.7966001033783,2.83610010147095,2.87030005455017,2.90070009231567,2.92770004272461,2.95160007476807,2.9728000164032,2.99140000343323,3.00780010223389,3.02220010757446,3.03500008583069,3.04629993438721,3.05629992485046,3.06529998779297,3.07329988479614,3.08060002326965,3.0871000289917,3.09310007095337,3.09850001335144,3.10339999198914,3.10800004005432,3.11209988594055,3.1159999370575,3.11960005760193,3.12290000915527,3.12599992752075,3.12890005111694,0.458639932198679,2.23959997696035
2018-08-08,3.20743385114334,-1.54297331346532,0.000275912613435622,-0.815372413472901,2.89219999313354,3.00959992408752,3.18210005760193,2.81879997253418,2.89359998703003,2.91950011253357,2.96280002593994,3.01169991493225,3.05699992179871,3.09500002861023,3.12509989738464,3.14809989929199,3.16519999504089,3.17770004272461,3.18670010566711,3.19300007820129,3.19749999046326,3.20059990882874,3.20280003547668,3.20429992675781,3.20530009269714,3.20600008964539,3.20650005340576,3.20679998397827,3.20700001716614,3.20709991455078,3.207200050354,3.20729994773865,3.20729994773865,3.20740008354187,3.20740008354187,3.20740008354187,3.20740008354187,2.48009991645813,2.68319988250732,2.76189994812012,2.80970001220703,2.84739995002747,2.8798999786377,2.90869998931885,2.93409991264343,2.95639991760254,2.9760000705719,2.99309992790222,3.0081000328064,3.02130007743835,3.03279995918274,3.04299998283386,3.05209994316101,3.06010007858276,3.06719994544983,3.07360005378723,3.07940006256104,3.08459997177124,3.08929991722107,3.09369993209839,3.09759998321533,3.10120010375977,3.10450005531311,3.10759997367859,3.11039996147156,3.11299991607666,3.11540007591248,2.46650004386902,2.66899991035461,2.74769997596741,2.79579997062683,2.83410000801086,2.8675000667572,2.89739990234375,2.92409992218018,2.94779992103577,2.96869993209839,2.98720002174377,3.00340008735657,3.01780009269714,3.03049993515015,3.04169988632202,3.05170011520386,3.06069993972778,3.06870007514954,3.07590007781982,3.08240008354187,3.08829998970032,3.09369993209839,3.09859991073608,3.10310006141663,3.10730004310608,3.11120009422302,3.11470007896423,3.11800003051758,3.12109994888306,3.12400007247925,0.436454619843285,2.24436314953453
2018-08-09,3.1531630842348,-1.49525401383268,0.00021912519958715,-0.770979707275928,2.85700011253357,2.97490000724792,3.13560009002686,2.78880000114441,2.85730004310608,2.88499999046326,2.92899990081787,2.97690010070801,3.02010011672974,3.05539989471436,3.08290004730225,3.10339999198914,3.11840009689331,3.12910008430481,3.13660001754761,3.14190006256104,3.14549994468689,3.14800000190735,3.14969992637634,3.15079998970032,3.1515998840332,3.15210008621216,3.15249991416931,3.15269994735718,3.15289998054504,3.15300011634827,3.15300011634827,3.15310001373291,3.15310001373291,3.15310001373291,3.15310001373291,3.15310001373291,3.15319991111755,2.46300005912781,2.65729999542236,2.73270010948181,2.77929997444153,2.81620001792908,2.84789991378784,2.87579989433289,2.90030002593994,2.9216001033783,2.94020009040833,2.95639991760254,2.97049999237061,2.98280000686646,2.9935998916626,3.00309991836548,3.01149988174438,3.01889991760254,3.02550005912781,3.03150010108948,3.03679990768433,3.04159998893738,3.0460000038147,3.04999995231628,3.05360007286072,3.05699992179871,3.05999994277954,3.06279993057251,3.06550002098083,3.06789994239807,3.07010006904602,2.44950008392334,2.6431999206543,2.71860003471375,2.76550006866455,2.80299997329712,2.83570003509521,2.86470007896423,2.89030003547668,2.9128999710083,2.93269991874695,2.95009994506836,2.96539998054504,2.97880005836487,2.99049997329712,3.00099992752075,3.01020002365112,3.01850008964539,3.02579998970032,3.03250002861023,3.0385000705719,3.04390001296997,3.04879999160767,3.05340003967285,3.05749988555908,3.06130003929138,3.06489992141724,3.06809997558594,3.07119989395142,3.07399988174438,3.07660007476807,0.421861987549752,2.15953562164438
2018-08-10,3.12040328055899,-1.33630582638709,1.2278260974253e-05,-0.882158070870454,2.78559994697571,2.9054000377655,3.0913999080658,2.72679996490479,2.78290009498596,2.81010007858276,2.85780000686646,2.91129994392395,2.96040010452271,3.00139999389648,3.03369998931885,3.05819988250732,3.07629990577698,3.08949995040894,3.09890007972717,3.10560011863708,3.11019992828369,3.11339998245239,3.11570000648499,3.11719989776611,3.11820006370544,3.11890006065369,3.11940002441406,3.11969995498657,3.11999988555908,3.1201000213623,3.12019991874695,3.12030005455017,3.12030005455017,3.12030005455017,3.12039995193481,3.12039995193481,3.12039995193481,2.45539999008179,2.61829996109009,2.6816999912262,2.7228000164032,2.75720000267029,2.78839993476868,2.81649994850159,2.84179997444153,2.8643000125885,2.88409996032715,2.90149998664856,2.91669988632202,2.93009996414185,2.94190001487732,2.95230007171631,2.9614999294281,2.9695999622345,2.97690010070801,2.9835000038147,2.98939990997314,2.99469995498657,2.99950003623962,3.00390005111694,3.00789999961853,3.01160001754761,3.01500010490417,3.01810002326965,3.02099990844727,3.02369999885559,3.02620005607605,2.44169998168945,2.60409998893738,2.66759991645813,2.708899974823,2.74399995803833,2.77609992027283,2.80550003051758,2.83209991455078,2.85590004920959,2.87709999084473,2.89580011367798,2.91240000724792,2.92700004577637,2.93989992141724,2.9514000415802,2.96160006523132,2.97070002555847,2.97889995574951,2.98620009422302,2.99289989471436,2.99889993667603,3.00440001487732,3.00939989089966,3.01410007476807,3.01830005645752,3.02220010757446,3.02589988708496,3.02920007705688,3.03239989280701,3.0353000164032,0.443824934175247,2.22165192669961
2018-08-13,3.15655873197056,-1.39407701617591,-3.19049615277779e-05,-0.950397964786675,2.79789996147156,2.89860010147095,3.10319995880127,2.73480010032654,2.79439997673035,2.81200003623962,2.85260009765625,2.9038999080658,2.95479989051819,2.99990010261536,3.03740000724792,3.06730008125305,3.09060001373291,3.10820007324219,3.12150001525879,3.13129997253418,3.13840007781982,3.14359998703003,3.14739990234375,3.15009999275208,3.15199995040894,3.15330004692078,3.15429997444153,3.15499997138977,3.15549993515015,3.15580010414124,3.15599989891052,3.15619993209839,3.15630006790161,3.15639996528625,3.15639996528625,3.15650010108948,3.15650010108948,2.44679999351501,2.61999988555908,2.68510007858276,2.72490000724792,2.75769996643066,2.78760004043579,2.81539988517761,2.84100008010864,2.86409997940063,2.88499999046326,2.90359997749329,2.92020010948181,2.9349000453949,2.94799995422363,2.95959997177124,2.97000002861023,2.97930002212524,2.98760008811951,2.99499988555908,3.00180006027222,3.00789999961853,3.01340007781982,3.01850008964539,3.02309989929199,3.02740001678467,3.03130006790161,3.03489995002747,3.03819990158081,3.04130005836487,3.04410004615784,2.43330001831055,2.60599994659424,2.67109990119934,2.71099996566772,2.74440002441406,2.77530002593994,2.80419993400574,2.83109998703003,2.85579991340637,2.87809991836548,2.89829993247986,2.91639995574951,2.93249988555908,2.94700002670288,2.95989990234375,2.97149991989136,2.98200011253357,2.99140000343323,2.99990010261536,3.00760006904602,3.01460003852844,3.02099990844727,3.02679991722107,3.03220009803772,3.03710007667542,3.04169988632202,3.0460000038147,3.04990005493164,3.05360007286072,3.05699992179871,0.467585215018804,2.45623473272008
2018-08-14,3.16091272509943,-1.46141426336432,-4.06604803200134e-05,-0.919537709231809,2.82290005683899,2.91689991950989,3.11450004577637,2.76609992980957,2.81410002708435,2.82999992370605,2.87069988250732,2.9216001033783,2.97140002250671,3.01500010490417,3.05080008506775,3.07920002937317,3.1010000705719,3.11739993095398,3.12960004806519,3.13849997520447,3.14499998092651,3.1496000289917,3.15300011634827,3.15529990196228,3.15700006484985,3.15820002555847,3.15899991989136,3.15960001945496,3.16000008583069,3.1603000164032,3.16050004959106,3.16059994697571,3.16070008277893,3.16079998016357,3.16079998016357,3.16079998016357,3.1609001159668,2.46219992637634,2.64000010490417,2.70469999313354,2.74410009384155,2.77670001983643,2.80649995803833,2.833899974823,2.85890007019043,2.88159990310669,2.90190005302429,2.92000007629395,2.93600010871887,2.95020008087158,2.96280002593994,2.97390007972717,2.98390007019043,2.99279999732971,3.00069999694824,3.00789999961853,3.01430010795593,3.02010011672974,3.02539992332458,3.03029990196228,3.0346999168396,3.03870010375977,3.04239988327026,3.04590010643005,3.04909992218018,3.05200004577637,3.05469989776611,2.44860005378723,2.62590003013611,2.69050002098083,2.73009991645813,2.7632999420166,2.79390001296997,2.82240009307861,2.84879994392395,2.87290000915527,2.894700050354,2.91420006752014,2.9316999912262,2.94729995727539,2.96119999885559,2.97359991073608,2.98469996452332,2.99469995498657,3.00359988212585,3.01169991493225,3.01909995079041,3.02579998970032,3.03189992904663,3.03740000724792,3.04259991645813,3.04730010032654,3.05159997940063,3.05570006370544,3.05940008163452,3.06290006637573,3.06620001792908,0.429792126369336,2.40711327156724
2018-08-15,3.13493352456909,-1.47322855479718,2.21292614115083e-05,-0.979481749004556,2.78929996490479,2.87319993972778,3.08360004425049,2.74889993667603,2.77099990844727,2.78320002555847,2.82610011100769,2.88019990921021,2.93319988250732,2.97959995269775,3.01780009269714,3.04800009727478,3.07119989395142,3.08870005607605,3.10159993171692,3.1110999584198,3.11800003051758,3.12299990653992,3.12649989128113,3.12899994850159,3.1308000087738,3.13210010528564,3.13289999961853,3.13359999656677,3.1340000629425,3.13429999351501,3.13450002670288,3.13459992408752,3.13470005989075,3.13479995727539,3.13479995727539,3.13490009307861,3.13490009307861,2.45749998092651,2.62109994888306,2.67689990997314,2.71180009841919,2.74230003356934,2.77110004425049,2.79830002784729,2.82360005378723,2.84649991989136,2.86719989776611,2.8856999874115,2.90210008621216,2.91669988632202,2.92969989776611,2.94120001792908,2.95149993896484,2.96059989929199,2.96880006790161,2.97620010375977,2.9828999042511,2.98889994621277,2.99429988861084,2.99930000305176,3.00390005111694,3.0081000328064,3.01189994812012,3.01550006866455,3.01869988441467,3.02180004119873,3.0246000289917,2.44400000572205,2.60700011253357,2.66260004043579,2.69770002365112,2.72869992256165,2.75850009918213,2.78679990768433,2.81340003013611,2.83789992332458,2.86010003089905,2.88010001182556,2.89809989929199,2.91409993171692,2.92840003967285,2.94120001792908,2.95269989967346,2.96300005912781,2.97230005264282,2.98070001602173,2.98830008506775,2.99519991874695,3.00149989128113,3.00720000267029,3.01250004768372,3.01740002632141,3.02189993858337,3.02609992027283,3.02999997138977,3.0336000919342,3.03699994087219,0.395264864386586,2.40572654286823
2018-08-16,3.12499615462565,-1.40083414740769,0.246161462516378,-0.888213170994578,2.80620002746582,2.89070010185242,3.0813000202179,2.75270009040833,2.79480004310608,2.80710005760193,2.84579992294312,2.89490008354187,2.94300007820129,2.98510003089905,3.01959991455078,3.04690003395081,3.06780004501343,3.08349990844727,3.0952000617981,3.10369992256165,3.10989999771118,3.1143000125885,3.1175000667572,3.11969995498657,3.12129998207092,3.1224000453949,3.12319993972778,3.12380003929138,3.12420010566711,3.1243999004364,3.12459993362427,3.12470006942749,3.12479996681213,3.12490010261536,3.12490010261536,3.12490010261536,3.125,2.45840001106262,2.6298999786377,2.69090008735657,2.72779989242554,2.75850009918213,2.78679990768433,2.81290006637573,2.83689999580383,2.8585000038147,2.87800002098083,2.89529991149902,2.91059994697571,2.9242000579834,2.93630003929138,2.94700002670288,2.95650005340576,2.96499991416931,2.97259998321533,2.97950005531311,2.98569989204407,2.99130010604858,2.99629998207092,3.00099992752075,3.00519990921021,3.00909996032715,3.01259994506836,3.0158998966217,3.01900005340576,3.02180004119873,3.02439999580383,2.44479990005493,2.61570000648499,2.67659997940063,2.71370005607605,2.74499988555908,2.7739999294281,2.80130004882812,2.82649993896484,2.84949994087219,2.87030005455017,2.88899993896484,2.90580010414124,2.92070007324219,2.93400001525879,2.94589996337891,2.95650005340576,2.96600008010864,2.97460007667542,2.98239994049072,2.98939990997314,2.99580001831055,3.00160002708435,3.00699996948242,3.01189994812012,3.01640009880066,3.02049994468689,3.02439999580383,3.02800011634827,3.03130006790161,3.03439998626709,0.508306255090862,2.39765351368321
2018-08-17,3.12516319533408,-1.31102890698359,0.000149463668920016,-0.855631062770534,2.79949998855591,2.88960003852844,3.07389998435974,2.73379993438721,2.79780006408691,2.81290006637573,2.84710001945496,2.89159989356995,2.93670010566711,2.97729992866516,3.01149988174438,3.03920006752014,3.06089997291565,3.07760000228882,3.0903000831604,3.09980010986328,3.1068000793457,3.11190009117126,3.11570000648499,3.11840009689331,3.12030005455017,3.12170004844666,3.12269997596741,3.12339997291565,3.12400007247925,3.12430000305176,3.12459993362427,3.12470006942749,3.12490010261536,3.125,3.125,3.12509989738464,3.12509989738464,2.457200050354,2.62599992752075,2.6900999546051,2.72810006141663,2.75859999656677,2.78600001335144,2.81130003929138,2.83459997177124,2.85570001602173,2.87470006942749,2.89179992675781,2.90700006484985,2.92050004005432,2.9326000213623,2.94339990615845,2.95300006866455,2.96160006523132,2.96930003166199,2.97620010375977,2.98250007629395,2.98819994926453,2.99329996109009,2.99810004234314,3.00239992141724,3.00629997253418,3.00999999046326,3.0132999420166,3.01640009880066,3.01929998397827,3.0220000743866,2.44350004196167,2.61179995536804,2.67589998245239,2.7140998840332,2.7451000213623,2.77329993247986,2.79959988594055,2.82399988174438,2.84640002250671,2.8668999671936,2.88529992103577,2.90190005302429,2.91669988632202,2.93009996414185,2.94199991226196,2.95280003547668,2.96239995956421,2.97119998931885,2.97909998893738,2.98620009422302,2.99270009994507,2.99869990348816,3.00410008430481,3.00920009613037,3.01379990577698,3.01799988746643,3.0220000743866,3.02570009231567,3.02909994125366,3.03229999542236,0.479890491984335,2.52064712525075
2018-08-20,3.08430255160964,-1.32287063337103,0.000149045343164542,-0.907833443880633,2.7548999786377,2.83669996261597,3.0320999622345,2.70530009269714,2.74370002746582,2.75559997558594,2.79299998283386,2.8413999080658,2.88989996910095,2.93300008773804,2.96889996528625,2.99769997596741,3.02010011672974,3.03719997406006,3.04999995231628,3.05949997901917,3.06649994850159,3.07159996032715,3.07520008087158,3.07789993286133,3.07979989051819,3.08109998703003,3.08209991455078,3.08270001411438,3.08319997787476,3.08349990844727,3.08380007743835,3.083899974823,3.08400011062622,3.08410000801086,3.08419990539551,3.08419990539551,3.08419990539551,2.43770003318787,2.59419989585876,2.65000009536743,2.68400001525879,2.71289992332458,2.73979997634888,2.76519989967346,2.78870010375977,2.81010007858276,2.8296000957489,2.84699988365173,2.86249995231628,2.87630009651184,2.88860011100769,2.8996000289917,2.90930008888245,2.91810011863708,2.92589998245239,2.93300008773804,2.93939995765686,2.94510006904602,2.95040011405945,2.95519995689392,2.9595000743866,2.96359992027283,2.9672999382019,2.97070002555847,2.97379994392395,2.97670006752014,2.97950005531311,2.42429995536804,2.58019995689392,2.63590002059937,2.67009997367859,2.69950008392334,2.72720003128052,2.75359988212585,2.77830004692078,2.8011999130249,2.82200002670288,2.84080004692078,2.85770010948181,2.87290000915527,2.88649988174438,2.89869999885559,2.90960001945496,2.91939997673035,2.92829990386963,2.93630003929138,2.94359993934631,2.95020008087158,2.95619988441467,2.96169996261597,2.96679997444153,2.97149991989136,2.97580003738403,2.97979998588562,2.98359990119934,2.98699998855591,2.99029994010925,0.436677520736331,2.47105207119615
2018-08-21,3.10960561637745,-1.36293170460942,0.246578769071468,-0.885477205857646,2.79399991035461,2.85570001602173,3.04509997367859,2.73589992523193,2.78369998931885,2.78660011291504,2.81500005722046,2.85739994049072,2.90229988098145,2.94400000572205,2.98000001907349,3.00979995727539,3.03369998931885,3.0524001121521,3.06690001487732,3.07789993286133,3.08619999885559,3.09249997138977,3.09710001945496,3.10050010681152,3.1029999256134,3.10479998588562,3.1061999797821,3.10710000991821,3.10780000686646,3.10829997062683,3.10870003700256,3.10899996757507,3.1091001033783,3.10929989814758,3.10940003395081,3.10940003395081,3.10949993133545,2.44309997558594,2.61619997024536,2.67659997940063,2.71059989929199,2.73810005187988,2.7632999420166,2.78710007667542,2.8092999458313,2.82990002632141,2.84870004653931,2.86579990386963,2.88109993934631,2.89490008354187,2.90720009803772,2.91829991340637,2.92820000648499,2.93709993362427,2.94510006904602,2.95230007171631,2.958899974823,2.96479988098145,2.9702000617981,2.97510004043579,2.97970008850098,2.98379993438721,2.98760008811951,2.99110007286072,2.99440002441406,2.9974000453949,3.00020003318787,2.42969989776611,2.60220003128052,2.66249990463257,2.69670009613037,2.72440004348755,2.75040006637573,2.77509999275208,2.79850006103516,2.82039999961853,2.84060001373291,2.85899996757507,2.87579989433289,2.8908998966217,2.90459990501404,2.91689991950989,2.92799997329712,2.9381000995636,2.94720005989075,2.95539999008179,2.96289992332458,2.96979999542236,2.9760000705719,2.9818000793457,2.98709988594055,2.9918999671936,2.99640011787415,3.0006000995636,3.00449991226196,3.0081000328064,3.01149988174438,0.542918858086759,2.63984091331782
2018-08-22,3.10063985869697,-1.34133648990042,0.359070987540097,-0.937350530803619,2.77620005607605,2.8264000415802,3.02509999275208,2.71840000152588,2.76410007476807,2.76079988479614,2.78629994392395,2.82850003242493,2.87490010261536,2.9186999797821,2.95700001716614,2.98909997940063,3.01500010490417,3.03559994697571,3.05170011520386,3.06399989128113,3.07340002059937,3.08049988746643,3.08579993247986,3.0896999835968,3.09270000457764,3.09479999542236,3.09640002250671,3.09759998321533,3.0984001159668,3.09899997711182,3.09949994087219,3.09980010986328,3.09999990463257,3.10019993782043,3.10030007362366,3.1003999710083,3.10050010681152,2.4293999671936,2.6003999710083,2.65849995613098,2.69020009040833,2.71589994430542,2.74020004272461,2.76349997520447,2.78570008277893,2.80640006065369,2.82559990882874,2.84299993515015,2.85879993438721,2.87310004234314,2.88590002059937,2.89750003814697,2.90779995918274,2.91720008850098,2.92560005187988,2.93319988250732,2.9400999546051,2.94630002975464,2.95199990272522,2.95729994773865,2.96199989318848,2.9663999080658,2.97040009498596,2.97420001029968,2.97760009765625,2.98079991340637,2.98379993438721,2.416100025177,2.58660006523132,2.64450001716614,2.67630004882812,2.70230007171631,2.72720003128052,2.75149989128113,2.77489995956421,2.79699993133545,2.81750011444092,2.83640003204346,2.85369992256165,2.86949992179871,2.88369989395142,2.89660000801086,2.90829992294312,2.91880011558533,2.92840003967285,2.93709993362427,2.9449999332428,2.95230007171631,2.958899974823,2.96499991416931,2.97059988975525,2.97569990158081,2.98049998283386,2.98489999771118,2.98909997940063,2.99289989471436,2.99650001525879,0.603849460854031,2.70102615825045
2018-08-23,3.08138805986093,-1.32853040615379,0.345193950799304,-0.849783582970849,2.79320001602173,2.8225998878479,2.99790000915527,2.73259997367859,2.78130006790161,2.77160000801086,2.78740000724792,2.82019996643066,2.8591001033783,2.89750003814697,2.93249988555908,2.96269989013672,2.98790001869202,3.00850009918213,3.02500009536743,3.03810000419617,3.04839992523193,3.05629992485046,3.06240010261536,3.06710004806519,3.07069993019104,3.07340002059937,3.07540011405945,3.07690000534058,3.07809996604919,3.07890009880066,3.0796000957489,3.08010005950928,3.08039999008179,3.0806999206543,3.08089995384216,3.08100008964539,3.08109998703003,2.43530011177063,2.61179995536804,2.67090010643005,2.70110011100769,2.72410011291504,2.7451000213623,2.76530003547668,2.7846999168396,2.80299997329712,2.8199999332428,2.83579993247986,2.85019993782043,2.86330008506775,2.87520003318787,2.88599991798401,2.89580011367798,2.90459990501404,2.91260004043579,2.91989994049072,2.92650008201599,2.93249988555908,2.93799996376038,2.94300007820129,2.9475998878479,2.95180010795593,2.9556999206543,2.95939993858337,2.96269989013672,2.96580004692078,2.96869993209839,2.42199993133545,2.59789991378784,2.65689992904663,2.68700003623962,2.71020007133484,2.7318000793457,2.75270009040833,2.77300000190735,2.79250001907349,2.81080007553101,2.82789993286133,2.84360003471375,2.85809993743896,2.87140011787415,2.88339996337891,2.89439988136292,2.90450000762939,2.91359996795654,2.92190003395081,2.92960000038147,2.93659996986389,2.94300007820129,2.94889998435974,2.95429992675781,2.95930004119873,2.96399998664856,2.96830010414124,2.97230005264282,2.9760000705719,2.97950005531311,0.598441622353343,2.90393989896633
2018-08-24,3.07059227140316,-1.31359648855839,0.491190586755263,-0.813996103154914,2.81069993972778,2.82570004463196,2.99230003356934,2.74799990653992,2.79739999771118,2.78099989891052,2.79200005531311,2.82189989089966,2.85870003700256,2.89549994468689,2.92890000343323,2.95770001411438,2.9818000793457,3.00149989128113,3.01719999313354,3.02970004081726,3.03940010070801,3.04690003395081,3.05270004272461,3.05719995498657,3.06049990653992,3.0631000995636,3.06500005722046,3.06640005111694,3.06750011444092,3.0683000087738,3.0689001083374,3.06929993629456,3.06970000267029,3.06990003585815,3.07010006904602,3.07019996643066,3.07030010223389,2.4423999786377,2.62400007247925,2.68330001831055,2.71219992637634,2.73359990119934,2.75329995155334,2.77230000495911,2.7904999256134,2.80780005455017,2.82389998435974,2.83890008926392,2.85249996185303,2.86500000953674,2.87630009651184,2.88649988174438,2.89580011367798,2.90420007705688,2.91170001029968,2.91860008239746,2.92490005493164,2.93059992790222,2.93580007553101,2.94059991836548,2.94490003585815,2.94899988174438,2.95269989967346,2.95609998703003,2.95930004119873,2.96219992637634,2.96490001678467,2.42899990081787,2.61010003089905,2.66919994354248,2.69799995422363,2.7195999622345,2.73970007896423,2.75929999351501,2.77850008010864,2.79679989814758,2.81419992446899,2.83030009269714,2.84529995918274,2.85899996757507,2.87159991264343,2.88299989700317,2.89339995384216,2.90300011634827,2.91160011291504,2.91950011253357,2.9268000125885,2.93339991569519,2.93939995765686,2.9449999332428,2.95020008087158,2.95490002632141,2.95930004119873,2.96339988708496,2.96720004081726,2.97079992294312,2.97410011291504,0.65683329044404,2.89326335608689
2018-08-27,3.09930205787825,-1.11319746907136,-0.972320603440765,-0.811388005419986,2.8289999961853,2.855299949646,3.02480006217957,2.77049994468689,2.81089997291565,2.80089998245239,2.81920003890991,2.85269999504089,2.89079999923706,2.92790007591248,2.96129989624023,2.9899001121521,3.01370000839233,3.03290009498596,3.04830002784729,3.06040000915527,3.06979990005493,3.07699990272522,3.08249998092651,3.08680009841919,3.08990001678467,3.0922999382019,3.09409999847412,3.09549999237061,3.09649991989136,3.0971999168396,3.0978000164032,3.09820008277893,3.09850001335144,3.09870004653931,3.09890007972717,3.09899997711182,3.09910011291504,2.46020007133484,2.6421000957489,2.70070004463196,2.7311999797821,2.75469994544983,2.77600002288818,2.79629993438721,2.81550002098083,2.83349990844727,2.85030007362366,2.86560010910034,2.87960004806519,2.89229989051819,2.90380001068115,2.91420006752014,2.92350006103516,2.93199992179871,2.93969988822937,2.94659996032715,2.95289993286133,2.95860004425049,2.96390008926392,2.96869993209839,2.97309994697571,2.97709989547729,2.98079991340637,2.98420000076294,2.98740005493164,2.99040007591248,2.99309992790222,2.4465000629425,2.62789988517761,2.68639993667603,2.71679997444153,2.74049997329712,2.76239991188049,2.78340005874634,2.80360007286072,2.82270002365112,2.84069991111755,2.85730004310608,2.87260007858276,2.88660001754761,2.89939999580383,2.91100001335144,2.92149996757507,2.9310998916626,2.93989992141724,2.94779992103577,2.95510005950928,2.96180009841919,2.9679000377655,2.97350001335144,2.97869992256165,2.98340010643005,2.98779988288879,2.9918999671936,2.99580001831055,2.99930000305176,3.0025999546051,0.279789621834483,2.85559654169384
